cross	individual	sex	plant	calyx_w3	calyx_w4	calyx_w5	mean_cw
96	4	M	1019	8.98	8.48	8.64	8.70
96	5	F	751	12.59	12.46	12.12	12.39
96	6	F	1353	12.49	12.12	11.93	12.18
96	7	F	836	13.52	12.88	12.33	12.91
96	8	F	1281	13.2	10.93	11.19	11.77
96	9	F	1211	12.08	10.9	11.66	11.55
96	10	M	963	8.51	8.49	8.22	8.41
96	11	F	1338	12.48	11.85	11.45	11.93
96	12	F	1020	13.28	13.17	12.12	12.86
97	1	M	1139	9.56	8.44	8.62	8.87
97	2	F	604	13.32	12.33	12.69	12.78
97	3	F	1188	12.23	11.68	12.25	12.05
97	4	F	941	12.33	12.93	11.61	12.29
97	5	F	608	13.61	12.49	11.34	12.48
97	6	M	386	7.32	6.99	7.25	7.19
97	7	F	825	12.92	11.91	11.33	12.05
97	8	M	824	9.3	8.48	8.25	8.68
97	9	F	607	12.6	11.8	12.33	12.24
97	10	M	401	9.32	8.48	8.25	8.68
97	11	F	867	12.47	11.71	11.73	11.97
97	12	M	402	8.51	8.14	7.86	8.17
98	1	M	909	7.58	7.56	5.45	6.86
98	2	M	452	8.99	8.2	7.27	8.15
98	3	F	750	11.75	10.5	10.62	10.96
98	4	F	344	11.27	10.78	10.87	10.97
98	5	F	188	10.91	10.31	10.62	10.61
98	6	F	141	9.85	9.61	10.64	10.03
98	7	F	343	14.12	12.81	12.14	13.02
98	8	M	187	6.84	6.09	6.81	6.58
98	9	M	1021	7.68	7.55	7.41	7.55
98	10	F	219	11.19	10.06	9.31	10.19
98	11	F	220	10.87	10.21	9.58	10.22
98	12	M	310	7.94	7.19	7.18	7.44
99	1	F	341	9.47	9.61	10.77	9.95
99	2	M	509	7.69	7.19	6.81	7.23
99	3	M	280	6.47	6.05	6.45	6.32
99	4	F	342	10.82	9.69	9.08	9.86
99	5	F	510	10.38	10.86	9.75	10.33
99	6	F	162	12.18	11.66	11.87	11.90
99	7	F	163	10.32	9.31	10.51	10.05
99	8	F	226	12.3	10.14	11.49	11.31
99	9	M	385	7.37	7.74	6.38	7.16
99	10	F	258	11.34	10.57	10.17	10.69
99	11	F	225	10.89	8.94	9.39	9.74
99	12	F	279	11.74	10.21	8.6	10.18
100	1	F	237	12.93	12.28	11.93	12.38
100	2	M	605	7.4	7.07	6.51	6.99
100	3	M	236	7.82	7.66	7.88	7.79
100	4	M	1539	7.37	6.8	7.15	7.11
100	5	M	711	6.85	7.3	7.03	7.06
100	6	F	146	11.02	10.82	11.21	11.02
100	7	F	399	10.45	9.94	10.26	10.22
100	8	M	395	7.72	7.46	7.04	7.41
100	9	F	473	9.19	10.69	11.97	10.62
100	10	F	170	10.62	10.14	10.64	10.47
100	11	F	1400	11.23	10.83	10.19	10.75
100	12	F	1545	13.79	13.33	13.22	13.45
101	1	F	168	9.86	9.99	10.41	10.09
101	2	F	129	8.15	10.5	10.41	9.69
101	3	F	1479	13.14	12.62	12.52	12.76
101	4	F	270	13	12.48	12.57	12.68
101	5	M	199	7.56	6.81	6.94	7.10
101	6	F	265	11.35	12.32	12.25	11.97
101	7	M	394	7.67	7.02	7.1	7.26
101	8	F	263	12.06	11.73	12.03	11.94
101	9	F	326	11.74	11.57	11.4	11.57
101	10	F	398	11.51	10.82	10.43	10.92
101	11	F	169	11.18	11.63	9.94	10.92
101	12	M	264	6.32	6.52	6.78	6.54
102	1	F	1384	10.27	11.04	10.38	10.56
102	2	F	494	10.78	11.68	11.21	11.22
102	3	M	1388	6.32	6.22	6.32	6.29
102	4	F	577	9.96	9.48	9.23	9.56
102	5	F	218	12.08	10.55	10.72	11.12
102	6	F	281	11	10.41	11.17	10.86
102	7	F	1022	11.21	11.27	10.82	11.10
102	8	F	576	10.04	10.9	9.74	10.23
102	9	F	1344	12.87	12.34	12.81	12.67
102	10	F	1369	10.03	8.38	9.28	9.23
102	11	M	647	7.05	7.22	6.94	7.07
102	12	F	1679	14	13.38	13.09	13.49
103	1	F	1723	13.44	12.35	12.43	12.74
103	2	F	508	11.38	10.97	11	11.12
103	3	M	1326	7.92	7.56	7.18	7.55
103	4	M	1815	8.85	7.39	7.96	8.07
103	5	F	798	11.53	10.09	10.26	10.63
103	6	M	505	8.45	8.15	7.83	8.14
103	7	F	848	11.34	11.04	11.05	11.14
103	8	M	1126	8.48	8.29	8.07	8.28
103	9	M	1734	9.23	8.18	8.27	8.56
103	10	M	1045	7.31	7.07	6.96	7.11
103	11	F	590	11.65	11.21	11.18	11.35
103	12	M	735	7.55	8.04	7.67	7.75
104	1	F	1639	12.13	11.87	11.43	11.81
104	2	F	890	11.79	10.71	12.07	11.52
104	3	M	1670	8.61	8.49	8.18	8.43
104	4	F	345	11.34	11.28	10.84	11.15
104	5	F	1023	11.97	11.9	11.62	11.83
104	6	F	747	13.55	12.63	12.57	12.92
104	7	M	1198	8	7.63	7.23	7.62
104	8	M	1241	7.78	8.13	8.08	8.00
104	9	F	749	12.43	11.49	11.38	11.77
104	10	F	648	10.68	10.79	10.25	10.57
104	11	F	1273	11.4	9.45	9.88	10.24
104	12	M	1780	7.46	7.64	7.19	7.43
105	1	F	1293	8.78	9.54	8.41	8.91
105	2	F	1391	10.75	10.55	10.4	10.57
105	3	F	1162	12.48	11.25	10.67	11.47
105	4	M	451	8.38	7.26	7.05	7.56
105	5	M	1753	7.88	7.36	8.07	7.77
105	6	M	1248	7.04	6.57	6.1	6.57
105	7	M	1716	8.29	7.79	8.44	8.17
105	8	M	1091	8.58	7.89	7.4	7.96
105	9	F	1024	11.02	10.65	10.33	10.67
105	10	M	1175	8.48	7.43	7.11	7.67
105	11	M	1292	7.49	7.28	7.11	7.29
105	12	M	1049	7.85	7.25	7.23	7.44
106	1	F	1855	10.79	10.49	10.78	10.69
106	2	F	646	13.89	13.1	12.13	13.04
106	3	F	891	11.64	10.82	11.41	11.29
106	4	M	786	8.38	8.13	8.47	8.33
106	5	F	838	11.56	11.63	11.74	11.64
106	6	F	532	10.9	10.16	9.63	10.23
106	7	F	376	11.83	10.97	10.71	11.17
106	8	M	579	8.49	8.95	8.34	8.59
106	9	M	837	8.65	8.84	8.45	8.65
106	10	F	578	11.25	11.77	11.37	11.46
106	11	F	1913	12.13	12.68	12.71	12.51
106	12	F	806	11.58	10.64	10.83	11.02
107	1	M	803	6.77	6.46	6.46	6.56
107	2	F	1046	13.71	12.03	12.38	12.71
107	3	M	787	6.46	6.74	6.82	6.67
107	4	M	788	7.62	7.78	7.43	7.61
107	5	F	839	11.35	10.75	10.49	10.86
107	6	M	789	6.77	6.95	6.71	6.81
107	7	M	893	8.21	7.39	6.97	7.52
107	8	M	1092	6.56	6.38	6.09	6.34
107	9	F	892	10.6	11.39	11.04	11.01
107	10	M	1260	7.38	6.84	7.13	7.12
107	11	M	1119	7.87	7.66	7.5	7.68
107	12	M	1025	6.89	6.68	6.17	6.58
108	1	M	643	5.75	6.06	5.68	5.83
108	2	F	533	12.15	11.16	11.15	11.49
108	3	M	884	6.18	6.62	6.83	6.54
108	4	M	645	6.24	5.93	6.02	6.06
108	5	F	790	12.02	11.8	10.57	11.46
108	6	F	495	10.59	11.02	11.29	10.97
108	7	F	644	10.16	9.42	10.34	9.97
108	8	M	840	6.03	5.97	5.97	5.99
108	9	F	1772	10.17	9.99	9.8	9.99
108	10	F	734	11.92	10.19	9.61	10.57
108	11	M	346	7.07	6.52	6.76	6.78
108	12	M	1302	6.23	5.97	6.2	6.13
109	1	M	851	6.06	6.13	6.25	6.15
109	2	F	511	9.23	9.35	10.18	9.59
109	3	M	613	6.72	6.97	6.19	6.63
109	4	M	852	7.28	6.71	6.71	6.90
109	5	F	701	11.71	10.99	9.99	10.90
109	6	F	808	10.84	10.86	10.75	10.82
109	7	F	910	11.53	10.91	10.89	11.11
109	8	F	698	10.87	9.81	10.38	10.35
109	9	M	869	6.82	7.15	6.28	6.75
109	10	F	938	11.2	10.71	10.92	10.94
109	11	M	699	6.38	6.15	6.15	6.23
109	12	M	1330	6.49	6.44	6.62	6.52
110	1	F	809	12.52	11.2	11.85	11.86
110	2	M	622	6.84	7.14	6.78	6.92
110	3	M	958	6.88	6.8	6.31	6.66
110	4	F	552	11.13	10.92	11.36	11.14
110	5	F	722	11.77	11.7	12.66	12.04
110	6	M	1405	6.92	6.8	6.9	6.87
110	7	M	710	8.04	8.34	7.2	7.86
110	8	F	702	11.85	11.76	11.38	11.66
110	9	F	465	11.81	11.08	11.07	11.32
110	10	M	810	6.96	7.79	6.51	7.09
110	11	F	1552	11.73	11.16	11.75	11.55
110	12	M	1604	6.57	6.53	6.16	6.42
111	1	F	400	13.48	12.78	13.69	13.32
111	2	F	472	14.15	12.58	12.1	12.94
111	3	F	335	12.97	12.2	12.45	12.54
111	4	F	943	12.56	13.38	11.01	12.32
111	5	M	593	7.67	7.77	7.54	7.66
111	6	F	514	11.15	10.8	10.7	10.88
111	7	M	1973	8.15	7.82	7.75	7.91
111	8	M	1438	7.88	7.87	7.86	7.87
111	9	F	318	12.12	11.6	12.16	11.96
111	10	F	228	11.29	11.5	11.05	11.28
111	11	F	407	14.08	13.35	12.78	13.40
111	12	M	406	8.44	8.4	7.88	8.24
112	1	F	227	12.75	12.98	12.27	12.67
112	2	M	606	8.54	7.05	7.05	7.55
112	3	F	1906	11.81	11.11	9.78	10.90
112	4	F	334	11.41	12.58	12.94	12.31
112	5	F	592	13.33	11.23	10.71	11.76
112	6	M	1212	7.47	8.28	7.39	7.71
112	7	F	723	9.91	9.92	9.86	9.90
112	8	F	731	11.2	11.3	11.86	11.45
112	9	M	388	8.94	8.88	8.45	8.76
112	10	F	468	13.61	12.84	12.87	13.11
112	11	F	1621	12.73	13.55	12.76	13.01
112	12	F	404	13	12.89	10.37	12.09
113	1	F	267	11.97	12.03	11.25	11.75
113	2	M	1141	9.5	8.59	8.89	8.99
113	3	F	403	13.06	12.33	13.4	12.93
113	4	F	271	11.31	12.39	11.52	11.74
113	5	M	519	9.07	9.11	9.3	9.16
113	6	F	197	14	13.97	12.94	13.64
113	7	M	518	9.68	9.06	9.42	9.39
113	8	F	198	12.68	11.45	11.85	11.99
113	9	M	266	9.35	8.84	9.31	9.17
113	10	F	196	12.93	12.26	10.86	12.02
113	11	M	470	10.88	10	9.76	10.21
113	12	M	520	9.76	8.45	8.21	8.81
114	1	M	340	8.47	8.46	8.07	8.33
114	2	M	417	9.33	8.72	8.14	8.73
114	3	F	257	13.28	13.78	12.88	13.31
114	4	F	160	10.81	10.76	10.45	10.67
114	5	F	454	12.7	10.82	12.48	12.00
114	6	M	455	9.27	8.95	8.27	8.83
114	7	F	142	10.32	11.21	11.19	10.91
114	8	F	544	16.57	13.99	14.28	14.95
114	9	F	733	14.6	12.78	13.03	13.47
114	10	F	1571	14.37	12.83	12.45	13.22
114	11	M	418	9.08	9.51	8.68	9.09
114	12	F	161	10.81	10.22	10.74	10.59
115	1	F	697	13.44	13.34	12.45	13.08
115	2	F	1709	10.9	10.6	9.89	10.46
115	3	F	1459	12.19	11.39	12.41	12.00
115	4	F	1752	13.33	13.22	13.98	13.51
115	6	M	1768	8.06	7.27	7.06	7.46
115	7	M	1304	8.92	8.58	8.58	8.69
115	8	M	1274	8.62	8.53	8.33	8.49
115	9	M	1585	8.13	8.55	8.15	8.28
115	10	F	964	12.95	12.03	11.44	12.14
115	11	M	1303	9.08	8.5	8.58	8.72
115	12	F	636	11.39	10.92	10.63	10.98
116	1	F	965	16.58	15.07	13.82	15.16
116	2	F	1396	13.13	13.11	13.67	13.30
116	3	F	696	13.04	11.68	11.83	12.18
116	4	F	907	14.15	12.86	12.62	13.21
116	5	M	1812	9.51	9.25	9.14	9.30
116	6	F	805	11.73	12.39	11.61	11.91
116	7	F	695	15.6	16.3	15.3	15.73
116	8	M	1048	10.48	10.35	10.51	10.45
116	9	F	1662	13.63	12.31	12.46	12.80
116	10	F	1315	11.79	11.81	11.86	11.82
116	11	M	1301	8.73	8.59	8.88	8.73
116	12	F	906	13.65	13.29	12.9	13.28
117	1	M	1429	9.34	8.79	8.91	9.01
117	2	F	804	13.1	12.76	12.41	12.76
117	3	F	1097	13.62	11.44	11.16	12.07
117	4	F	635	13.32	12.08	13.06	12.82
117	5	M	1128	9.15	8.86	8.63	8.88
117	6	F	693	12.6	11.45	11.6	11.88
117	7	F	966	12.91	12.23	11.97	12.37
117	8	M	9.45	9.68	9.5	7.49	8.89
117	9	F	1047	13.66	12.86	12.17	12.90
117	10	F	1652	10.79	10.69	10.5	10.66
117	11	F	1556	13.82	13.34	12.61	13.26
117	12	F	1666	11.81	11.2	10.82	11.28
118	1	M	1743	9.72	8.92	9.37	9.34
118	2	M	1778	8.13	7.33	7.86	7.77
118	3	F	1073	13.67	13.24	12.15	13.02
118	4	M	1249	9.08	8.75	7.98	8.60
118	5	F	1358	11.37	10.71	11.61	11.23
118	6	F	1375	14.4	13.88	13.4	13.89
118	7	F	850	12.05	11.67	11.62	11.78
118	8	F	1879	12.17	12.9	12.08	12.38
118	9	F	1865	11.63	11.44	11.74	11.60
118	10	F	1221	12.72	12.13	12.24	12.36
118	11	F	1331	12.07	12.46	12.34	12.29
118	12	M	1880	7.57	7.31	7.89	7.59
119	1	M	1210	8.53	8.36	8.09	8.33
119	2	F	1208	13.24	12.78	12.56	12.86
119	3	F	1807	14.1	13.11	13.82	13.68
119	4	M	700	9.94	9.67	9.76	9.79
119	5	F	1907	11.5	11.13	13.07	11.90
119	6	M	1130	9.68	9.35	9.31	9.45
119	7	M	548	10.77	9.73	10.08	10.19
119	8	F	1131	14.35	14.05	13.72	14.04
119	9	F	617	14.08	12.22	11.75	12.68
119	10	F	609	15.5	13.23	13.97	14.23
119	11	M	940	9.82	10.14	9.26	9.74
119	12	F	1209	16.85	16.54	15.88	16.42
120	1	F	547	15.47	13.32	13.8	14.20
120	2	F	725	14.85	13.72	12.16	13.58
120	3	M	868	8.18	8.18	8.34	8.23
120	4	F	826	14.52	12.98	13.45	13.65
120	5	M	320	7.34	7.28	7.49	7.37
120	6	F	1305	13.22	12.6	13	12.94
120	7	F	1129	12.61	13.28	12.5	12.80
120	8	F	546	13.3	12.95	12.71	12.99
120	9	F	960	10.56	11.61	11.57	11.25
120	10	F	329	13.11	12.82	12.33	12.75
120	11	M	911	8.22	8.15	8.55	8.31
120	12	M	471	8.14	6.76	7.4	7.43
121	1	F	1766	13.82	12.24	13.27	13.11
121	2	F	615	11.58	11.64	10.56	11.26
121	3	F	807	11.95	10.9	11.41	11.42
121	4	F	1050	12.88	12.34	12.48	12.57
121	5	F	1362	15.01	15.23	15.16	15.13
121	6	M	1207	6.95	6.81	6.71	6.82
121	8	M	1515	7.24	6.64	6.67	6.85
121	9	M	962	8.16	7.52	7.43	7.70
121	10	M	961	7.24	6.69	7.15	7.03
121	11	F	521	12.22	12.22	11.54	11.99
121	12	F	1693	11.86	11.68	11.91	11.82
122	1	M	512	7.51	8.38	7.51	7.80
122	2	F	469	13.93	14.22	14.76	14.30
122	3	M	1275	7.4	7.4	6.71	7.17
122	4	F	1675	14.09	14.42	13.47	13.99
122	5	M	330	9.15	8.63	9.02	8.93
122	6	F	1921	13.06	13.19	11.78	12.68
122	7	F	240	12.32	11.8	12.49	12.20
122	8	F	1407	12.71	12.43	12.15	12.43
122	9	F	194	12.44	12.67	11.97	12.36
122	10	F	241	12.18	12.7	11.84	12.24
122	11	F	1300	13.94	13.28	13.54	13.59
122	12	F	549	13.71	12.82	12.6	13.04
123	1	F	369	11.72	11.71	11.92	11.78
123	2	M	368	7.1	7.03	6.92	7.02
123	3	F	1414	13.21	11.94	12.21	12.45
123	4	M	992	7.84	7.67	7.36	7.62
123	5	F	1107	13.06	11.87	11.92	12.28
123	6	M	771	7.34	7.06	6.7	7.03
123	7	M	665	6.74	6.53	6.94	6.74
123	8	F	1472	13.31	13.16	11.68	12.72
123	9	F	1413	11.68	11.46	10.91	11.35
123	10	F	770	13.49	12.42	11.61	12.51
123	11	F	1770	13.86	12.3	12.09	12.75
123	12	F	991	13.33	12.94	12.67	12.98
124	1	F	990	12.8	13.02	12.93	12.92
124	2	F	664	11.37	10.23	9.97	10.52
124	3	M	887	8.37	8.47	8.52	8.45
124	4	F	559	13.01	11.93	11.98	12.31
124	5	M	560	7.42	7.66	8.44	7.84
124	6	F	562	14.67	14.89	14.46	14.67
124	7	M	877	8.12	7.67	7.68	7.82
124	8	F	761	13.41	12.12	11.86	12.46
124	9	F	832	11.38	11.53	11.76	11.56
124	10	F	483	10.75	10.5	10.72	10.66
124	11	F	1285	11.83	10.75	11.24	11.27
124	12	F	561	11.78	12.13	12.03	11.98
125	1	F	526	13.76	13.34	12.37	13.16
125	2	M	1166	8	7.18	7.87	7.68
125	3	F	1542	12.6	11.58	12	12.06
125	4	F	1457	13.55	13.46	13.42	13.48
125	5	M	659	7.56	7.45	7.19	7.40
125	6	M	558	8.55	7.97	8.18	8.23
125	7	F	367	13.03	11.81	12.44	12.43
125	8	F	528	12.66	10.95	11.1	11.57
125	9	F	484	13.15	11.57	11.55	12.09
125	10	M	769	9.42	7.16	7.37	7.98
125	11	F	441	11.28	12.11	11.64	11.68
125	12	M	924	8.6	8.43	8.84	8.62
126	1	F	1225	11.76	12.34	12.25	12.12
126	2	M	1191	8.68	8.38	8.51	8.52
126	3	M	1333	8.35	7.94	8.4	8.23
126	4	F	1922	14.75	14.93	14.01	14.56
126	5	F	1642	13.25	12.83	12.89	12.99
126	6	M	1189	9.5	8.87	8.72	9.03
126	7	M	1167	8.24	8.38	7.93	8.18
126	8	M	1964	7.99	8	8.07	8.02
126	9	F	1217	13.13	12.54	12.62	12.76
126	10	F	1320	13.02	12.69	12.67	12.79
126	11	F	925	12.92	13.89	14.05	13.62
126	12	M	985	9.56	9.36	9.17	9.36
127	1	M	926	9.57	9.02	9.69	9.43
127	2	F	1286	13.74	13.15	13.56	13.48
127	3	M	1720	9.45	9.47	9.19	9.37
127	4	M	1319	8.16	8.04	8.09	8.10
127	5	M	1081	8.63	8.2	8.98	8.60
127	6	M	1309	9.14	8.56	8.26	8.65
127	7	M	1108	8.99	8.39	8.53	8.64
127	8	F	1493	13.99	12.93	13.02	13.31
127	9	M	1252	8.62	8.15	8.3	8.36
127	10	M	1730	9.22	9.37	9.34	9.31
127	11	M	983	8.59	8.4	8.54	8.51
127	12	F	988	13.7	13.12	12.51	13.11
128	1	F	987	14.93	13.74	13.5	14.06
128	2	M	1082	8.11	7.53	7.08	7.57
128	3	F	923	13.78	13.16	13.09	13.34
128	4	F	1340	14.78	13.74	14.34	14.29
128	5	M	1084	9.91	9.45	9.05	9.47
128	6	M	1321	7.83	8.12	8.04	8.00
128	7	M	1083	9.56	9.42	9.56	9.51
128	8	M	1106	7.68	8.1	7.61	7.80
128	9	M	1939	8.95	7.87	8.07	8.30
128	10	M	1283	8.7	7.83	7.93	8.15
128	11	M	1190	7.82	7.6	7.67	7.70
128	12	M	984	8.26	7.63	7.65	7.85
129	1	M	1802	8.61	8.34	8.19	8.38
129	2	F	881	12.64	12.41	13.08	12.71
129	3	M	1408	7.54	7.5	7.7	7.58
129	4	M	1289	6.9	6.94	6.93	6.92
129	5	F	754	14.65	12.64	11.83	13.04
129	6	F	1876	18.02	16.43	15.58	16.68
129	7	F	1443	13.51	12.9	12.5	12.97
129	8	M	1236	8.42	8.29	7.91	8.21
129	9	M	1342	7.26	7.12	6.98	7.12
129	10	M	1323	9	9.54	9.63	9.39
129	11	F	1010	12.76	10.93	11.58	11.76
129	12	M	1955	7.53	8.13	7.55	7.74
130	1	F	783	15.67	16.06	15.07	15.60
130	2	F	1751	14.17	14.23	14.08	14.16
130	3	F	785	14.08	12.77	13.51	13.45
130	4	F	527	12.77	12.73	13.3	12.93
130	5	F	886	13.07	13.89	13.76	13.57
130	6	M	1324	7.69	8.38	8.2	8.09
130	7	F	649	14.8	14.6	14.66	14.69
130	8	F	1016	14.34	13.84	14.04	14.07
130	9	M	989	8.96	8.8	8.88	8.88
130	10	F	1109	13.53	13.23	12.72	13.16
130	11	F	1171	14.78	14.41	13.98	14.39
130	12	F	1117	13.74	13.01	12.75	13.17
131	2	M	1284	6.69	6.07	6.83	6.53
131	3	M	1373	6.34	6.41	6.95	6.57
131	4	F	1799	11.43	11.86	11.64	11.64
131	5	F	1110	12.68	11.69	12.09	12.15
131	6	M	1237	7.41	7.68	7.54	7.54
131	7	M	1341	6.38	6.48	6.67	6.51
131	8	F	1238	13.43	12.59	12.04	12.69
131	9	M	1757	6.48	6.61	6.19	6.43
131	10	F	1334	13.07	13.1	12.99	13.05
131	11	F	1442	11.95	10.74	10.58	11.09
131	12	M	1015	6.87	7.21	7.38	7.15
132	1	F	1219	14.67	12.73	12.81	13.40
132	2	M	1017	7.23	6.5	6.63	6.79
132	3	M	1229	6.65	6.14	6.14	6.31
132	4	M	1401	6.22	6.13	5.77	6.04
132	5	F	1343	14.84	14.2	14.4	14.48
132	6	M	1168	7.05	7.58	6.94	7.19
132	7	F	1259	13.63	12.91	12.32	12.95
132	8	F	1392	12.15	11.46	12.3	11.97
132	9	M	1352	5.54	6.17	6.29	6.00
132	10	F	1089	13.06	11.78	11.96	12.27
132	11	M	1118	7.36	7.2	7.13	7.23
132	12	F	1170	11.44	11.88	11.31	11.54
133	1	F	1790	12.52	12.53	12.12	12.39
133	2	M	1278	7.32	6.58	6.66	6.85
133	3	F	1325	11.66	11.47	11.03	11.39
133	4	M	1086	7.33	7.06	7.28	7.22
133	5	F	1827	13.12	11.22	11.56	11.97
133	6	M	1240	6.72	6.69	7.02	6.81
133	7	F	1349	12.59	11.4	11.05	11.68
133	8	M	1001	7.33	7	6.76	7.03
133	9	M	1231	6.96	6.96	6.8	6.91
133	10	M	1433	6.96	6.8	6.49	6.75
133	11	F	1409	14.25	13.37	13.3	13.64
133	12	M	1090	6.55	6.55	6.35	6.48
134	1	M	571	7.79	7.6	8.14	7.84
134	2	M	1234	8.11	8.35	7.43	7.96
134	3	M	569	7.43	7.35	7.45	7.41
134	4	F	300	14.39	11.88	11.94	12.74
134	5	F	1239	13.19	12.17	12.53	12.63
134	6	F	570	12.43	11.86	11.3	11.86
134	7	M	880	7.6	7.73	7.85	7.73
134	8	F	443	12.76	12.94	12.39	12.70
134	9	M	1937	8.82	8.98	8.12	8.64
134	10	M	374	7.92	7.91	7.93	7.92
134	11	F	431	13.01	12.46	12.41	12.63
134	12	F	1174	12.68	12.78	12.04	12.50
135	1	F	1526	15.39	14.04	13.28	14.24
135	2	M	1551	10.28	8.78	8.71	9.26
135	3	M	361	7.46	7.4	7.2	7.35
135	4	F	1628	13.54	13.48	12.93	13.32
135	5	M	567	7.6	7.36	7.55	7.50
135	6	F	1483	13.63	12.84	13.32	13.26
135	7	F	251	12.2	11.8	10.37	11.46
135	8	M	1655	8.66	8.74	8.82	8.74
135	9	M	1588	9.29	8.56	8.13	8.66
135	10	F	1527	13.58	11.84	11.84	12.42
135	11	F	671	12.42	12.69	12.05	12.39
135	12	F	1756	14.1	13.59	13.01	13.57
136	1	M	656	9.65	8.61	8.75	9.00
136	2	F	373	11.97	12.73	12.47	12.39
136	3	F	784	14.62	13.4	12.57	13.53
136	4	F	1488	15.73	14.41	14.5	14.88
136	5	F	301	12.16	11.84	10.24	11.41
136	6	F	288	13.8	12.57	13.07	13.15
136	7	F	249	13.98	11.8	12.91	12.90
136	8	M	1622	8.52	8.21	8.07	8.27
136	9	F	1235	13.58	12.35	12.85	12.93
136	10	F	1554	12.55	11.96	11.76	12.09
136	11	F	1495	15.21	14.09	14.96	14.75
136	12	M	568	8.79	9.27	8.33	8.80
137	1	F	179	11.53	10.72	10.95	11.07
137	2	F	375	12.3	12.56	12.93	12.60
137	3	F	151	10.87	11.4	10.91	11.06
137	4	M	359	9.41	8.87	9.36	9.21
137	5	M	575	9.59	8.87	8.96	9.14
137	6	F	178	10.84	10.67	10.76	10.76
137	7	F	358	13.15	12.64	11.93	12.57
137	8	F	287	12.33	11.48	11.01	11.61
137	9	F	296	11.3	12.63	10.84	11.59
137	10	F	177	10.79	11.15	11.77	11.24
137	11	F	660	13.49	13.05	11.97	12.84
137	12	F	119	10.26	10.21	9.23	9.90
138	1	F	493	13.64	11.68	11.57	12.30
138	2	F	1150	13.23	11.95	12	12.39
138	3	M	1625	7.85	7.28	7.48	7.54
138	4	M	1489	7.45	7.85	7.62	7.64
138	5	M	573	8.95	9	8.37	8.77
138	6	F	1227	12.07	11.66	11.08	11.60
138	7	M	1775	8.21	7.52	7.38	7.70
138	8	F	1782	11.75	11.79	12.41	11.98
138	9	M	1844	9.77	8.9	8.25	8.97
138	10	M	1420	8.45	7.55	7.62	7.87
138	11	M	1781	8.46	7.88	7.97	8.10
138	12	M	1833	8.2	7.15	8.03	7.79
139	1	F	768	12.07	10.61	11.05	11.24
139	2	F	1580	13.55	12.58	13.42	13.18
139	3	F	572	12.93	11.32	12.11	12.12
139	4	F	1258	13.05	12.74	11.55	12.45
139	5	F	1013	12.46	12.12	11.96	12.18
139	6	F	1505	13.81	13.35	13.34	13.50
139	7	M	1226	8.56	8.05	8.16	8.26
139	8	M	1591	8.79	8.43	7.47	8.23
139	9	M	1322	9	9.22	8.91	9.04
139	10	F	1694	13.74	13.22	13.59	13.52
139	11	M	1579	9.79	8.53	9.34	9.22
139	12	F	1680	11.66	11.7	10.96	11.44
140	1	M	885	7.64	7.38	7.14	7.39
140	2	F	1014	12.13	11.65	11.08	11.62
140	3	F	1814	13.13	12.74	12.57	12.81
140	4	M	1006	10.21	9.28	9.06	9.52
140	5	M	1011	8.64	8.24	7.81	8.23
140	6	M	1687	8.24	7.99	8.2	8.14
140	7	F	1088	12.3	10.42	10.58	11.10
140	8	M	1173	8.68	8.26	8.25	8.40
140	9	M	782	9.69	9.21	8.9	9.27
140	10	M	1577	10	9.55	9.03	9.53
140	11	M	1291	8.08	7.37	7.57	7.67
140	12	F	1419	12.13	11.8	11.64	11.86
141	1	M	1703	7.87	7.57	7.34	7.59
141	2	M	1007	9.14	8.48	8.66	8.76
141	3	M	1009	9.97	9.42	9.46	9.62
141	4	M	1816	8.35	7.9	8.03	8.09
141	5	F	531	14.98	12.66	12.93	13.52
141	6	M	1149	9.46	9.35	9.29	9.37
141	7	F	1777	12.26	10.88	10.85	11.33
141	8	F	1494	15.04	13.32	12.88	13.75
141	9	M	1008	8.08	7.94	8.38	8.13
141	10	F	1619	14.63	13.54	12.99	13.72
141	11	M	1697	8.74	8.11	8.36	8.40
141	12	F	1422	14.61	12.37	12.27	13.08
142	1	M	1005	9.52	8.7	8.05	8.76
142	2	M	663	8.26	7.72	8.12	8.03
142	3	F	780	13.82	11.92	11.86	12.53
142	4	F	1012	14.37	14.46	14.26	14.36
142	5	F	658	13.97	13.31	12.79	13.36
142	6	F	781	14.23	12.18	12.46	12.96
142	7	F	574	11.85	11.96	10.55	11.45
142	8	F	1116	12.96	11.83	11.88	12.22
142	9	M	1114	8.32	8.07	8.07	8.15
142	10	F	675	14.24	12.75	12.1	13.03
142	11	F	492	12	10.98	10.38	11.12
142	12	F	882	12.62	13.88	13.35	13.28
143	1	M	1335	7.26	7.12	7.09	7.16
143	2	F	1257	11.55	11.77	11.39	11.57
143	3	F	1364	11.95	11.56	10.54	11.35
143	4	F	1256	11.54	10.82	10.24	10.87
143	5	F	530	10.34	10.12	10.17	10.21
143	6	M	1113	7.12	6.41	6.85	6.79
143	7	M	1195	7.52	7.09	7.01	7.21
143	8	M	1196	6.9	6.78	6.3	6.66
143	9	M	1762	7.18	7.27	6.93	7.13
143	10	F	1197	10.52	11.06	11.59	11.06
143	11	F	1310	14.39	12.99	12.7	13.36
143	12	M	1002	6.93	6.82	6.88	6.88
144	1	F	979	12.52	11.36	12.14	12.01
